inference_job_num: 1, job:1
2024-09-08 22:52:45 [34 - INFO ] all_wav_num: 3136
/project_bdda7/bdda/gnli/projects/TASLP_23_24/sep_adapt/01-enroll/02-act_scaling/3-ecapa_tdnn_dim256_spk_level_emb/pt_fusion.py:13: UserWarning: nn.init.xavier_normal is now deprecated in favor of nn.init.xavier_normal_.
  nn.init.xavier_normal(self.L)
2024-09-08 22:52:47 [40 - INFO ] Load checkpoint from ./summary_0lipemb-LPS+IPD+AF-SISNR+SISNR_NOISE/model_mvdr-BS=32-Add_Visual=False-Location=TCN_AUDIO-TCN_inner_block_num=0-use_AuxiliaryNet=True/uTGT-LPS_IPD_AF-b32-BN-fd1-fixTrue-f0-cosTrue-sinFalse-best-74.pt.tar, epoch 74
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000215:1/nspk:2,ad:0.08 snr1: 8.37, pesq: 3.11, stoi: 0.879, srmr: 0.00
2024-09-08 23:05:11 [102 - INFO ] rev4-LRS3XX-04517-TEDXXXXX-XXXXXX-ih_10000033_0000000_0000419:2578/nspk:2,ad:106.0 snr1: 10.71, pesq: 2.80, stoi: 0.904, srmr: 0.00
2024-09-08 23:05:12 [102 - INFO ] rev4-LRS3XX-04517-TEDXXXXX-XXXXXX-ih_10000040_0000000_0000490:2579/nspk:2,ad:90.95 snr1: 9.50, pesq: 3.03, stoi: 0.890, srmr: 0.00
2024-09-08 23:05:12 [102 - INFO ] rev4-LRS3XX-04517-TEDXXXXX-XXXXXX-ih_10000041_0000000_0000618:2580/nspk:2,ad:127.42 snr1: 15.13, pesq: 3.35, stoi: 0.965, srmr: 0.00
2024-09-08 23:05:12 [102 - INFO ] rev4-LRS3XX-04517-TEDXXXXX-XXXXXX-ih_10000046_0000000_0000285:2581/nspk:2,ad:122.65 snr1: 13.52, pesq: 2.97, stoi: 0.934, srmr: 0.00
2024-09-08 23:05:12 [102 - INFO ] rev4-LRS3XX-04517-TEDXXXXX-XXXXXX-ih_10000047_0000000_0000599:2582/nspk:2,ad:91.69 snr1: 5.84, pesq: 2.65, stoi: 0.841, srmr: 0.00
2024-09-08 23:05:13 [102 - INFO ] rev4-LRS3XX-04517-TEDXXXXX-XXXXXX-ih_10000048_0000000_0000477:2583/nspk:2,ad:163.77 snr1: 16.76, pesq: 3.65, stoi: 0.988, srmr: 0.00
2024-09-08 23:05:13 [102 - INFO ] rev4-LRS3XX-04517-TEDXXXXX-XXXXXX-ih_10000050_0000000_0000394:2584/nspk:2,ad:129.41 snr1: 16.98, pesq: 3.51, stoi: 0.978, srmr: 0.00
2024-09-08 23:05:13 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_00050001_0000004_0000195:2585/nspk:2,ad:92.84 snr1: 6.55, pesq: 2.12, stoi: 0.772, srmr: 0.00
2024-09-08 23:05:13 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_00050003_0000002_0000202:2586/nspk:2,ad:143.07 snr1: 8.15, pesq: 2.70, stoi: 0.909, srmr: 0.00
2024-09-08 23:05:14 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000004_0000000_0000490:2587/nspk:2,ad:92.06 snr1: 8.62, pesq: 2.68, stoi: 0.753, srmr: 0.00
2024-09-08 23:05:14 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000009_0001089_0001380:2588/nspk:2,ad:90.35 snr1: 6.12, pesq: 2.34, stoi: 0.733, srmr: 0.00
2024-09-08 23:05:14 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000009_0003518_0004099:2589/nspk:2,ad:95.61 snr1: 13.79, pesq: 3.33, stoi: 0.959, srmr: 0.00
2024-09-08 23:05:15 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000012_0000005_0000421:2590/nspk:2,ad:177.56 snr1: 12.11, pesq: 2.66, stoi: 0.867, srmr: 0.00
2024-09-08 23:05:15 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000013_0001999_0002148:2591/nspk:2,ad:117.0 snr1: 10.74, pesq: 3.22, stoi: 0.946, srmr: 0.00
2024-09-08 23:05:15 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000013_0002155_0002339:2592/nspk:2,ad:170.03 snr1: 11.04, pesq: 2.66, stoi: 0.956, srmr: 0.00
2024-09-08 23:05:15 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000288:2593/nspk:2,ad:145.55 snr1: 16.53, pesq: 3.17, stoi: 0.949, srmr: 0.00
2024-09-08 23:05:15 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000016_0001270_0001379:2594/nspk:2,ad:106.34 snr1: 13.56, pesq: 3.05, stoi: 0.960, srmr: 0.00
2024-09-08 23:05:16 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000020_0000000_0000419:2595/nspk:2,ad:125.41 snr1: 9.43, pesq: 2.88, stoi: 0.823, srmr: 0.00
2024-09-08 23:05:16 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000023_0000000_0000393:2596/nspk:2,ad:111.79 snr1: 7.59, pesq: 2.62, stoi: 0.786, srmr: 0.00
2024-09-08 23:05:16 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000023_0000402_0000669:2597/nspk:2,ad:91.81 snr1: 6.81, pesq: 2.88, stoi: 0.855, srmr: 0.00
2024-09-08 23:05:17 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000025_0001553_0001832:2598/nspk:2,ad:159.86 snr1: 4.78, pesq: 3.60, stoi: 0.922, srmr: 0.00
2024-09-08 23:05:17 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000028_0000003_0000535:2599/nspk:2,ad:158.88 snr1: 12.32, pesq: 2.68, stoi: 0.882, srmr: 0.00
2024-09-08 23:05:17 [102 - INFO ] rev4-LRS3XX-04526-TEDXXXXX-XXXXXX-ih_10000035_0000012_0000509:2600/nspk:2,ad:92.65 snr1: 8.77, pesq: 2.89, stoi: 0.912, srmr: 0.00
2024-09-08 23:05:17 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000234:2601/nspk:2,ad:125.85 snr1: 9.06, pesq: 2.85, stoi: 0.927, srmr: 0.00
2024-09-08 23:05:18 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000413:2602/nspk:2,ad:109.48 snr1: 16.67, pesq: 3.72, stoi: 0.986, srmr: 0.00
2024-09-08 23:05:18 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000162:2603/nspk:2,ad:107.15 snr1: 3.92, pesq: 2.67, stoi: 0.809, srmr: 0.00
2024-09-08 23:05:18 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000002_0002115_0002607:2604/nspk:2,ad:137.62 snr1: 10.17, pesq: 3.07, stoi: 0.894, srmr: 0.00
2024-09-08 23:05:18 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000003_0001358_0001714:2605/nspk:2,ad:97.48 snr1: 11.10, pesq: 3.08, stoi: 0.890, srmr: 0.00
2024-09-08 23:05:19 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000003_0002198_0002813:2606/nspk:2,ad:111.45 snr1: 10.14, pesq: 3.02, stoi: 0.923, srmr: 0.00
2024-09-08 23:05:19 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000004_0000000_0000314:2607/nspk:2,ad:116.48 snr1: 10.94, pesq: 2.98, stoi: 0.754, srmr: 0.00
2024-09-08 23:05:19 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000004_0000330_0000938:2608/nspk:2,ad:115.08 snr1: 12.58, pesq: 3.32, stoi: 0.959, srmr: 0.00
2024-09-08 23:05:19 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000005_0002082_0002635:2609/nspk:2,ad:137.19 snr1: 12.09, pesq: 2.77, stoi: 0.766, srmr: 0.00
2024-09-08 23:05:20 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000005_0005116_0005518:2610/nspk:2,ad:93.55 snr1: 5.75, pesq: 2.45, stoi: 0.815, srmr: 0.00
2024-09-08 23:05:20 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000007_0000000_0000142:2611/nspk:2,ad:96.85 snr1: 12.35, pesq: 3.05, stoi: 0.835, srmr: 0.00
2024-09-08 23:05:20 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000007_0004416_0004815:2612/nspk:2,ad:162.45 snr1: 10.18, pesq: 3.32, stoi: 0.950, srmr: 0.00
2024-09-08 23:05:20 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000007_0006211_0006474:2613/nspk:2,ad:159.3 snr1: 10.41, pesq: 3.10, stoi: 0.863, srmr: 0.00
2024-09-08 23:05:21 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000303:2614/nspk:2,ad:146.56 snr1: 12.19, pesq: 3.26, stoi: 0.890, srmr: 0.00
2024-09-08 23:05:21 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000008_0003045_0003565:2615/nspk:2,ad:158.99 snr1: 11.00, pesq: 2.76, stoi: 0.915, srmr: 0.00
2024-09-08 23:05:21 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000008_0003582_0003871:2616/nspk:2,ad:147.03 snr1: 6.74, pesq: 2.84, stoi: 0.898, srmr: 0.00
2024-09-08 23:05:21 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000008_0003896_0004382:2617/nspk:2,ad:173.35 snr1: 10.99, pesq: 3.05, stoi: 0.909, srmr: 0.00
2024-09-08 23:05:22 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000009_0001714_0002019:2618/nspk:2,ad:114.08 snr1: 8.49, pesq: 2.57, stoi: 0.782, srmr: 0.00
2024-09-08 23:05:22 [102 - INFO ] rev4-LRS3XX-04552-TEDXXXXX-XXXXXX-ih_10000009_0002040_0002339:2619/nspk:2,ad:168.28 snr1: 10.69, pesq: 3.11, stoi: 0.826, srmr: 0.00
2024-09-08 23:05:22 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000285:2620/nspk:2,ad:103.63 snr1: 9.48, pesq: 3.43, stoi: 0.902, srmr: 0.00
2024-09-08 23:05:22 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000240:2621/nspk:2,ad:95.36 snr1: 11.60, pesq: 2.76, stoi: 0.917, srmr: 0.00
2024-09-08 23:05:23 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_00050006_0000000_0000560:2622/nspk:2,ad:99.75 snr1: 13.53, pesq: 3.71, stoi: 0.984, srmr: 0.00
2024-09-08 23:05:23 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000285:2623/nspk:2,ad:92.82 snr1: 7.33, pesq: 3.13, stoi: 0.856, srmr: 0.00
2024-09-08 23:05:23 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000573:2624/nspk:2,ad:91.75 snr1: 14.87, pesq: 3.29, stoi: 0.920, srmr: 0.00
2024-09-08 23:05:23 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000005_0000000_0000471:2625/nspk:2,ad:91.05 snr1: 9.07, pesq: 2.73, stoi: 0.814, srmr: 0.00
2024-09-08 23:05:24 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000599:2626/nspk:2,ad:121.3 snr1: 10.85, pesq: 3.21, stoi: 0.910, srmr: 0.00
2024-09-08 23:05:24 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000471:2627/nspk:2,ad:174.83 snr1: 15.49, pesq: 3.52, stoi: 0.965, srmr: 0.00
2024-09-08 23:05:24 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000009_0000000_0000471:2628/nspk:2,ad:93.07 snr1: 7.83, pesq: 2.65, stoi: 0.880, srmr: 0.00
2024-09-08 23:05:25 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000605:2629/nspk:2,ad:165.19 snr1: 9.56, pesq: 2.84, stoi: 0.883, srmr: 0.00
2024-09-08 23:05:25 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000362:2630/nspk:2,ad:91.36 snr1: 16.26, pesq: 3.56, stoi: 0.972, srmr: 0.00
2024-09-08 23:05:25 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000394:2631/nspk:2,ad:104.39 snr1: 6.52, pesq: 2.60, stoi: 0.844, srmr: 0.00
2024-09-08 23:05:26 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000017_0000000_0000464:2632/nspk:2,ad:165.06 snr1: 9.29, pesq: 3.07, stoi: 0.937, srmr: 0.00
2024-09-08 23:05:26 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000023_0000000_0000567:2633/nspk:2,ad:175.86 snr1: 8.59, pesq: 2.61, stoi: 0.865, srmr: 0.00
2024-09-08 23:05:26 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000027_0000000_0000140:2634/nspk:2,ad:138.69 snr1: 10.59, pesq: 3.27, stoi: 0.805, srmr: 0.00
2024-09-08 23:05:26 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000027_0000185_0000503:2635/nspk:2,ad:93.24 snr1: 6.06, pesq: 2.81, stoi: 0.801, srmr: 0.00
2024-09-08 23:05:27 [102 - INFO ] rev4-LRS3XX-04573-TEDXXXXX-XXXXXX-ih_10000028_0000001_0000472:2636/nspk:2,ad:138.43 snr1: 10.23, pesq: 3.13, stoi: 0.883, srmr: 0.00
2024-09-08 23:05:27 [102 - INFO ] rev4-LRS3XX-04613-TEDXXXXX-XXXXXX-ih_00050002_0000003_0000272:2637/nspk:2,ad:164.12 snr1: 16.19, pesq: 3.91, stoi: 0.966, srmr: 0.00
2024-09-08 23:05:27 [102 - INFO ] rev4-LRS3XX-04613-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000144:2638/nspk:2,ad:90.63 snr1: 6.35, pesq: 2.64, stoi: 0.837, srmr: 0.00
2024-09-08 23:05:27 [102 - INFO ] rev4-LRS3XX-04613-TEDXXXXX-XXXXXX-ih_10000004_0000771_0001053:2639/nspk:2,ad:108.44 snr1: 12.37, pesq: 3.27, stoi: 0.815, srmr: 0.00
2024-09-08 23:05:28 [102 - INFO ] rev4-LRS3XX-04613-TEDXXXXX-XXXXXX-ih_10000007_0000780_0001117:2640/nspk:2,ad:100.93 snr1: 3.37, pesq: 2.74, stoi: 0.537, srmr: 0.00
2024-09-08 23:05:28 [102 - INFO ] rev4-LRS3XX-04613-TEDXXXXX-XXXXXX-ih_10000009_0001253_0001790:2641/nspk:2,ad:98.6 snr1: 11.08, pesq: 3.22, stoi: 0.882, srmr: 0.00
2024-09-08 23:05:28 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000221:2642/nspk:2,ad:91.33 snr1: 10.72, pesq: 2.93, stoi: 0.894, srmr: 0.00
2024-09-08 23:05:28 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000333:2643/nspk:2,ad:160.93 snr1: 9.14, pesq: 2.95, stoi: 0.802, srmr: 0.00
2024-09-08 23:05:29 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000001_0000343_0000605:2644/nspk:2,ad:137.84 snr1: 13.08, pesq: 3.75, stoi: 0.944, srmr: 0.00
2024-09-08 23:05:29 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000413:2645/nspk:2,ad:110.6 snr1: 12.74, pesq: 3.37, stoi: 0.951, srmr: 0.00
2024-09-08 23:05:29 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000004_0000660_0001258:2646/nspk:2,ad:99.55 snr1: 10.40, pesq: 3.03, stoi: 0.927, srmr: 0.00
2024-09-08 23:05:29 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000005_0000000_0000515:2647/nspk:2,ad:101.44 snr1: 16.15, pesq: 3.49, stoi: 0.894, srmr: 0.00
2024-09-08 23:05:30 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000007_0000000_0000349:2648/nspk:2,ad:107.18 snr1: 13.88, pesq: 3.54, stoi: 0.974, srmr: 0.00
2024-09-08 23:05:30 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000448:2649/nspk:2,ad:141.69 snr1: 12.43, pesq: 3.18, stoi: 0.938, srmr: 0.00
2024-09-08 23:05:30 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000432:2650/nspk:2,ad:107.11 snr1: 7.10, pesq: 2.94, stoi: 0.828, srmr: 0.00
2024-09-08 23:05:30 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000018_0000351_0000631:2651/nspk:2,ad:99.29 snr1: 13.43, pesq: 3.63, stoi: 0.965, srmr: 0.00
2024-09-08 23:05:30 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000020_0000815_0001059:2652/nspk:2,ad:164.66 snr1: 16.02, pesq: 3.51, stoi: 0.991, srmr: 0.00
2024-09-08 23:05:31 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000021_0000000_0000547:2653/nspk:2,ad:92.62 snr1: 6.61, pesq: 2.86, stoi: 0.827, srmr: 0.00
2024-09-08 23:05:31 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000021_0000573_0001079:2654/nspk:2,ad:131.62 snr1: 11.09, pesq: 3.06, stoi: 0.895, srmr: 0.00
2024-09-08 23:05:31 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000024_0000000_0000375:2655/nspk:2,ad:134.79 snr1: 13.25, pesq: 3.26, stoi: 0.947, srmr: 0.00
2024-09-08 23:05:32 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000037_0000000_0000375:2656/nspk:2,ad:94.21 snr1: 11.67, pesq: 3.17, stoi: 0.926, srmr: 0.00
2024-09-08 23:05:32 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000038_0000000_0000381:2657/nspk:2,ad:158.73 snr1: 18.95, pesq: 3.73, stoi: 0.971, srmr: 0.00
2024-09-08 23:05:32 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000041_0000000_0000400:2658/nspk:2,ad:96.79 snr1: 11.62, pesq: 3.09, stoi: 0.861, srmr: 0.00
2024-09-08 23:05:32 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000044_0000000_0000471:2659/nspk:2,ad:107.08 snr1: 16.11, pesq: 3.54, stoi: 0.972, srmr: 0.00
2024-09-08 23:05:33 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000045_0000000_0000554:2660/nspk:2,ad:137.89 snr1: 13.07, pesq: 3.26, stoi: 0.954, srmr: 0.00
2024-09-08 23:05:33 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000049_0000000_0000573:2661/nspk:2,ad:174.13 snr1: 13.26, pesq: 3.16, stoi: 0.941, srmr: 0.00
2024-09-08 23:05:33 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000051_0000000_0000394:2662/nspk:2,ad:114.13 snr1: 15.51, pesq: 3.43, stoi: 0.963, srmr: 0.00
2024-09-08 23:05:34 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000052_0000000_0000611:2663/nspk:2,ad:101.29 snr1: 8.66, pesq: 3.01, stoi: 0.898, srmr: 0.00
2024-09-08 23:05:34 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000053_0000438_0000605:2664/nspk:2,ad:91.85 snr1: 14.59, pesq: 3.42, stoi: 0.983, srmr: 0.00
2024-09-08 23:05:34 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000056_0000001_0000426:2665/nspk:2,ad:123.26 snr1: 16.24, pesq: 3.39, stoi: 0.972, srmr: 0.00
2024-09-08 23:05:34 [102 - INFO ] rev4-LRS3XX-04633-TEDXXXXX-XXXXXX-ih_10000058_0000844_0001322:2666/nspk:2,ad:112.0 snr1: 13.29, pesq: 3.02, stoi: 0.901, srmr: 0.00
2024-09-08 23:05:35 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000202:2667/nspk:2,ad:133.66 snr1: 10.98, pesq: 2.80, stoi: 0.932, srmr: 0.00
2024-09-08 23:05:35 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000420:2668/nspk:2,ad:122.75 snr1: 13.01, pesq: 3.23, stoi: 0.954, srmr: 0.00
2024-09-08 23:05:35 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000001_0000449_0000938:2669/nspk:2,ad:127.88 snr1: 17.39, pesq: 3.56, stoi: 0.972, srmr: 0.00
2024-09-08 23:05:35 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000554:2670/nspk:2,ad:120.16 snr1: 11.34, pesq: 2.61, stoi: 0.938, srmr: 0.00
2024-09-08 23:05:36 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000005_0000000_0000144:2671/nspk:2,ad:132.92 snr1: 12.24, pesq: 2.85, stoi: 0.757, srmr: 0.00
2024-09-08 23:05:36 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000007_0001020_0001418:2672/nspk:2,ad:105.09 snr1: 6.43, pesq: 2.10, stoi: 0.698, srmr: 0.00
2024-09-08 23:05:36 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000008_0001079_0001380:2673/nspk:2,ad:92.29 snr1: 14.50, pesq: 2.92, stoi: 0.901, srmr: 0.00
2024-09-08 23:05:36 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000008_0001483_0001738:2674/nspk:2,ad:97.69 snr1: 18.67, pesq: 3.54, stoi: 0.992, srmr: 0.00
2024-09-08 23:05:37 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000009_0000000_0000421:2675/nspk:2,ad:166.8 snr1: 12.33, pesq: 2.74, stoi: 0.870, srmr: 0.00
2024-09-08 23:05:37 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000011_0000000_0000535:2676/nspk:2,ad:153.63 snr1: 8.11, pesq: 2.65, stoi: 0.836, srmr: 0.00
2024-09-08 23:05:37 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000371:2677/nspk:2,ad:111.59 snr1: 13.00, pesq: 3.23, stoi: 0.938, srmr: 0.00
2024-09-08 23:05:38 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000012_0001057_0001584:2678/nspk:2,ad:132.51 snr1: 16.64, pesq: 3.29, stoi: 0.936, srmr: 0.00
2024-09-08 23:05:38 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000221:2679/nspk:2,ad:108.6 snr1: 10.21, pesq: 3.31, stoi: 0.912, srmr: 0.00
2024-09-08 23:05:38 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000014_0000299_0000733:2680/nspk:2,ad:121.47 snr1: 16.12, pesq: 3.24, stoi: 0.958, srmr: 0.00
2024-09-08 23:05:38 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000016_0000984_0001309:2681/nspk:2,ad:158.84 snr1: 13.52, pesq: 3.22, stoi: 0.960, srmr: 0.00
2024-09-08 23:05:39 [102 - INFO ] rev4-LRS3XX-04636-TEDXXXXX-XXXXXX-ih_10000018_0002309_0002832:2682/nspk:2,ad:90.58 snr1: 12.67, pesq: 2.85, stoi: 0.850, srmr: 0.00
2024-09-08 23:05:39 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_00050001_0000001_0000106:2683/nspk:2,ad:95.81 snr1: 10.83, pesq: 3.41, stoi: 0.964, srmr: 0.00
2024-09-08 23:05:39 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_00050002_0000002_0000125:2684/nspk:2,ad:103.49 snr1: 8.43, pesq: 3.26, stoi: 0.936, srmr: 0.00
2024-09-08 23:05:39 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000005_0000034_0000381:2685/nspk:2,ad:139.41 snr1: 17.81, pesq: 3.51, stoi: 0.958, srmr: 0.00
2024-09-08 23:05:40 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000006_0000004_0000394:2686/nspk:2,ad:102.0 snr1: 11.02, pesq: 3.06, stoi: 0.961, srmr: 0.00
2024-09-08 23:05:40 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000007_0000003_0000413:2687/nspk:2,ad:135.96 snr1: 9.62, pesq: 3.03, stoi: 0.918, srmr: 0.00
2024-09-08 23:05:40 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000362:2688/nspk:2,ad:110.75 snr1: 9.75, pesq: 3.39, stoi: 0.946, srmr: 0.00
2024-09-08 23:05:40 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000009_0000000_0000554:2689/nspk:2,ad:147.26 snr1: 6.51, pesq: 2.89, stoi: 0.884, srmr: 0.00
2024-09-08 23:05:41 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000012_0000004_0000586:2690/nspk:2,ad:163.26 snr1: 8.08, pesq: 3.00, stoi: 0.837, srmr: 0.00
